PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;12;28079018_12_8;2021;03;23;00071;V;00040;V;00041;V;00031;V;00028;V;00029;V;00042;V;00084;V;00126;V;00145;V;00124;V;00091;V;00071;V;00043;V;00024;V;00018;V;00017;V;00023;V;00026;V;00233;N;00138;N;00226;V;00249;V;00135;V
28;079;18;12;28079018_12_8;2021;03;24;00077;V;00043;V;00036;V;00033;V;00039;V;00051;V;00048;V;00093;V;00126;V;00145;V;00160;V;00103;V;00074;V;00055;V;00024;V;00019;V;00019;V;00023;V;00029;V;00046;V;00076;V;00074;V;00116;V;00120;V
28;079;18;12;28079018_12_8;2021;03;25;00117;V;00064;V;00038;V;00027;V;00031;V;00035;V;00037;V;00091;V;00147;V;00189;V;00155;V;00157;V;00103;V;00024;V;00016;V;00017;V;00022;V;00026;V;00022;V;00040;V;00062;V;00048;V;00039;V;00035;V
28;079;18;12;28079018_12_8;2021;03;26;00061;V;00080;V;00059;V;00050;V;00043;V;00055;V;00056;V;00091;V;00180;V;00164;V;00026;V;00018;V;00017;V;00016;V;00015;V;00013;V;00013;V;00019;V;00028;V;00027;V;00032;V;00038;V;00052;V;00082;V
28;079;18;12;28079018_12_8;2021;03;27;00055;V;00047;V;00046;V;00028;V;00021;V;00013;V;00008;V;00011;V;00015;V;00020;V;00021;V;00025;V;00022;V;00019;V;00022;V;00018;V;00016;V;00017;V;00025;V;00047;V;00053;V;00033;V;00049;V;00059;V
28;079;18;12;28079018_12_8;2021;03;28;00039;V;00030;V;00000;N;00030;V;00021;V;00019;V;00026;V;00038;V;00044;V;00044;V;00032;V;00019;V;00015;V;00015;V;00015;V;00010;V;00008;V;00009;V;00011;V;00016;V;00019;V;00020;V;00024;V;00018;V
28;079;18;12;28079018_12_8;2021;03;29;00014;V;00015;V;00023;V;00025;V;00021;V;00021;V;00044;V;00091;V;00119;V;00115;V;00089;V;00035;V;00039;V;00036;V;00023;V;00015;V;00013;V;00018;V;00021;V;00022;V;00025;V;00024;V;00025;V;00023;V
28;079;18;12;28079018_12_8;2021;03;30;00017;V;00011;V;00006;V;00006;V;00007;V;00009;V;00019;V;00042;V;00071;V;00089;V;00055;V;00041;V;00034;V;00029;V;00022;V;00014;V;00017;V;00018;V;00027;V;00028;V;00038;V;00038;V;00036;V;00029;V
28;079;18;12;28079018_12_8;2021;03;31;00011;V;00010;V;00009;V;00011;V;00019;V;00019;V;00035;V;00073;V;00108;V;00130;V;00117;V;00040;N;00031;V;00031;V;00027;V;00018;V;00012;V;00014;V;00018;V;00025;V;00034;V;00025;V;00000;N;00000;N
28;079;18;14;28079018_14_6;2021;03;01;68.47;V;73.09;V;77.06;V;78.14;V;74.72;V;69.67;V;64.19;V;48.97;V;34.13;V;27.65;N;25.05;V;34.34;V;32.04;V;31.04;V;28.49;V;25.45;V;22.43;V;14.86;V;09.43;V;13.63;V;08.09;V;34.15;V;56.81;V;55.27;V
28;079;18;14;28079018_14_6;2021;03;02;61.24;V;61.34;V;61.69;V;59.11;V;53.36;V;63.36;V;55.84;V;37.88;V;21.02;V;10.75;V;43.86;V;59.29;V;62.29;V;67.98;V;68.98;V;74.15;V;71.52;V;64.48;V;60.18;V;39.48;V;20.94;V;09.08;V;08.09;V;21.78;V
28;079;18;14;28079018_14_6;2021;03;03;19.19;V;30.52;V;58.86;V;63.13;V;57.29;V;46.43;V;16.68;V;12.16;V;12.09;V;13.01;V;29.68;V;19.18;V;17.47;V;37.07;V;43.71;V;47.49;V;39.94;V;28.80;V;22.49;V;06.14;V;03.92;V;03.91;V;03.19;V;03.08;V
28;079;18;14;28079018_14_6;2021;03;04;02.88;V;02.80;V;04.22;V;03.89;V;05.39;V;02.57;V;03.30;V;02.32;V;04.28;V;11.42;V;31.36;V;26.75;V;19.94;V;27.31;V;29.04;V;30.88;V;31.42;V;29.52;V;20.76;V;04.18;V;02.91;V;02.94;V;02.68;V;02.40;V
28;079;18;14;28079018_14_6;2021;03;05;02.24;V;02.19;V;06.79;V;36.34;V;60.10;V;58.52;V;51.19;V;12.93;V;04.81;V;15.08;V;56.18;V;51.50;V;49.28;V;56.21;V;60.11;V;56.46;V;53.21;V;47.67;V;37.57;V;11.77;V;05.48;V;09.23;V;09.14;V;03.67;V
28;079;18;14;28079018_14_6;2021;03;06;04.56;V;14.20;V;35.91;V;44.76;V;44.57;V;44.40;V;50.51;V;25.88;V;27.89;V;35.89;N;66.65;V;64.79;V;73.21;V;80.46;V;84.25;V;84.24;V;82.39;V;79.12;V;71.66;V;49.87;V;27.83;V;31.23;V;47.65;V;54.68;V
28;079;18;14;28079018_14_6;2021;03;07;58.48;V;53.62;V;52.71;V;53.46;V;61.97;V;71.73;V;62.54;V;52.04;V;46.11;V;62.92;V;73.85;V;71.79;V;76.45;V;80.01;V;79.58;V;81.44;V;77.53;V;65.62;V;58.74;V;43.95;V;39.72;V;18.70;V;14.17;V;27.00;V
28;079;18;14;28079018_14_6;2021;03;08;26.70;V;14.66;V;10.29;V;09.38;V;11.58;V;10.16;V;03.67;V;02.90;V;04.30;V;07.17;V;13.17;V;28.37;V;31.25;V;39.83;V;53.05;V;57.98;V;43.23;V;35.06;V;25.62;V;15.62;V;17.12;V;15.96;V;51.10;V;54.94;V
28;079;18;14;28079018_14_6;2021;03;09;62.92;V;61.62;V;59.55;V;62.34;V;63.61;V;66.09;V;63.94;V;44.13;V;36.83;V;44.80;V;55.92;V;61.78;V;67.80;V;73.79;V;82.09;V;81.59;V;76.10;V;69.05;V;65.49;V;48.77;V;38.57;V;28.12;V;49.80;V;48.64;V
28;079;18;14;28079018_14_6;2021;03;10;54.86;V;31.46;V;23.39;V;24.01;V;18.67;V;14.44;V;09.12;V;05.11;V;07.40;V;13.17;V;22.78;V;52.79;V;208.5;N;66.00;N;73.15;N;83.10;N;86.45;N;82.00;N;72.88;V;46.91;V;23.74;V;07.26;V;04.81;V;11.68;V
28;079;18;14;28079018_14_6;2021;03;11;47.95;V;33.63;V;21.23;V;13.91;V;15.96;V;13.11;V;08.26;V;04.08;V;06.62;V;10.82;N;16.41;V;55.54;V;68.91;V;75.66;V;75.43;V;67.97;V;62.23;V;58.38;V;51.57;V;34.17;V;25.99;V;20.71;V;29.44;V;30.10;V
28;079;18;14;28079018_14_6;2021;03;12;34.77;V;35.89;V;30.66;V;27.99;V;27.51;V;30.25;V;25.18;V;16.20;V;12.79;V;26.10;V;54.32;V;71.65;V;76.69;V;83.23;V;82.25;V;82.71;V;86.31;V;82.02;V;70.28;V;49.49;V;33.65;V;14.25;V;17.85;V;07.70;V
28;079;18;14;28079018_14_6;2021;03;13;08.05;V;04.64;V;15.13;V;35.75;V;26.14;V;26.84;V;25.46;V;10.88;V;13.24;V;17.90;V;30.89;V;47.22;V;73.08;V;85.54;V;86.43;V;87.66;V;87.21;V;84.27;V;80.66;V;73.21;V;66.12;V;54.14;V;50.55;V;65.95;V
28;079;18;14;28079018_14_6;2021;03;14;70.63;V;69.72;V;49.68;V;38.24;V;31.79;V;29.53;V;24.72;V;15.86;V;17.01;V;43.58;V;54.78;V;68.81;V;78.14;V;82.55;V;83.11;V;85.28;V;90.34;V;89.08;V;83.65;V;75.28;V;65.63;V;48.81;V;43.27;V;65.21;V
28;079;18;14;28079018_14_6;2021;03;15;77.49;V;78.32;V;71.13;V;60.15;V;57.80;V;45.79;V;25.91;V;13.10;V;19.85;V;47.05;V;58.74;V;61.19;V;63.24;V;90.55;V;94.84;V;95.56;V;99.37;V;92.18;V;85.30;V;61.85;V;72.36;V;51.59;V;59.35;V;78.41;V
28;079;18;14;28079018_14_6;2021;03;16;76.13;V;70.67;V;74.25;V;76.66;V;79.33;V;78.61;V;73.72;V;55.54;V;37.39;V;60.17;N;69.48;V;75.77;V;82.08;V;86.59;V;86.35;V;86.80;V;86.09;V;79.92;V;73.27;V;68.23;V;66.82;V;66.45;V;62.28;V;64.60;V
28;079;18;14;28079018_14_6;2021;03;17;67.74;V;67.54;V;66.71;V;64.09;V;62.00;V;61.70;V;57.85;V;47.39;V;47.81;V;55.69;V;64.89;V;73.54;V;79.93;V;86.69;V;91.40;V;89.51;V;85.63;V;82.20;V;76.64;V;67.11;V;66.63;V;69.71;V;75.70;V;81.53;V
28;079;18;14;28079018_14_6;2021;03;18;78.31;V;79.06;V;79.26;V;81.98;V;79.14;V;76.06;V;70.74;V;60.92;V;54.22;V;66.47;V;79.54;V;81.32;V;78.95;V;83.18;V;83.88;V;80.85;V;81.59;V;83.75;V;80.64;V;70.34;V;62.47;V;71.03;V;73.71;V;73.34;V
28;079;18;14;28079018_14_6;2021;03;19;75.92;V;77.60;V;78.84;V;77.47;V;80.69;V;78.58;V;63.87;V;39.99;V;58.85;V;63.05;V;68.19;V;75.24;V;78.02;V;75.27;V;78.38;V;77.05;V;69.04;V;67.09;V;64.59;V;58.92;V;42.82;V;55.00;V;60.84;V;69.21;V
28;079;18;14;28079018_14_6;2021;03;20;75.64;V;79.49;V;78.45;V;81.72;V;81.83;V;80.27;V;81.26;V;82.39;V;79.18;V;78.34;V;84.82;V;87.22;V;91.49;V;94.47;V;93.29;V;94.42;V;95.93;V;92.45;V;86.37;V;83.00;V;77.67;V;78.70;V;75.60;V;81.13;V
28;079;18;14;28079018_14_6;2021;03;21;82.60;V;81.35;V;80.35;V;78.70;V;70.03;V;53.69;V;39.61;V;29.52;V;35.41;V;48.02;N;75.28;V;76.62;V;81.33;V;84.43;V;89.70;V;90.84;V;89.48;V;84.75;V;80.20;V;61.87;V;43.70;V;49.10;V;54.62;V;30.25;V
28;079;18;14;28079018_14_6;2021;03;22;16.48;V;09.59;V;08.98;V;19.55;V;17.57;V;13.86;V;10.27;V;06.90;V;17.75;V;22.39;V;32.30;V;44.44;V;51.43;V;60.55;V;78.31;V;83.64;V;81.97;V;78.44;V;73.13;V;48.31;V;25.81;V;05.36;V;04.13;V;04.04;V
28;079;18;14;28079018_14_6;2021;03;23;13.02;V;21.74;V;11.62;V;19.45;V;18.52;V;20.91;V;10.44;V;04.98;V;09.86;V;16.59;V;30.50;V;43.98;V;55.70;V;72.74;V;87.93;V;95.18;V;99.61;V;96.00;V;93.90;V;100.6;N;04.47;N;04.14;V;03.92;V;04.02;V
28;079;18;14;28079018_14_6;2021;03;24;07.64;V;16.70;V;16.83;V;17.39;V;10.94;V;08.37;V;07.30;V;06.48;V;10.11;V;20.25;V;22.36;V;38.77;V;50.44;V;64.31;V;85.04;V;92.71;V;93.76;V;89.01;V;81.50;V;65.39;V;41.65;V;37.24;V;06.24;V;07.40;V
28;079;18;14;28079018_14_6;2021;03;25;03.56;V;11.75;V;26.00;V;23.80;V;19.56;V;16.57;V;15.84;V;05.22;V;08.20;V;13.26;V;22.33;V;27.14;V;45.60;V;80.10;V;89.09;V;88.79;V;85.68;V;77.91;V;76.39;V;60.53;V;38.92;V;46.69;V;51.69;V;54.70;V
28;079;18;14;28079018_14_6;2021;03;26;25.75;V;06.06;V;06.45;V;07.05;V;10.16;V;03.97;V;05.22;V;05.20;V;06.97;V;16.54;V;61.97;V;70.74;V;77.72;V;78.15;V;77.64;V;75.25;V;75.50;V;71.59;V;65.07;V;65.33;V;58.45;V;50.58;V;34.90;V;13.52;V
28;079;18;14;28079018_14_6;2021;03;27;30.61;V;26.72;V;12.87;V;29.14;V;38.47;V;45.01;V;59.96;V;59.61;V;56.73;V;55.48;V;56.26;V;57.62;V;63.84;V;67.24;V;69.57;V;75.73;V;79.36;V;78.24;V;70.37;V;51.78;V;43.22;V;54.93;V;41.22;V;29.70;V
28;079;18;14;28079018_14_6;2021;03;28;42.25;V;44.26;V;00.00;N;25.97;V;30.43;V;31.06;V;18.22;V;11.87;V;12.30;V;20.26;V;45.51;V;73.22;V;89.64;V;91.44;V;95.10;V;98.02;V;98.14;V;97.22;V;93.52;V;86.63;V;81.12;V;81.05;V;78.23;V;83.51;V
28;079;18;14;28079018_14_6;2021;03;29;85.29;V;81.59;V;67.58;V;49.07;V;43.74;V;40.52;V;21.03;V;06.82;V;05.01;V;13.10;V;29.59;V;74.86;V;75.08;V;74.66;V;86.12;V;90.22;V;89.50;V;82.90;V;79.57;V;78.23;V;75.72;V;77.00;V;77.52;V;78.13;V
28;079;18;14;28079018_14_6;2021;03;30;79.92;V;85.13;V;89.87;V;88.98;V;86.57;V;83.61;V;70.36;V;50.41;V;33.70;V;30.02;V;54.19;V;63.62;V;66.61;V;70.85;V;78.45;V;84.01;V;80.99;V;78.00;V;70.05;V;71.03;V;62.86;V;61.55;V;63.72;V;66.16;V
28;079;18;14;28079018_14_6;2021;03;31;81.80;V;80.97;V;80.02;V;77.29;V;57.80;V;49.74;V;28.91;V;10.95;V;08.92;V;10.04;V;18.59;V;66.72;N;75.31;V;73.83;V;79.67;V;84.42;V;85.76;V;82.44;V;77.25;V;71.98;V;64.57;V;72.46;V;00000;N;00000;N
28;079;18;20;28079018_20_59;2021;03;01;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;007.0;N;004.7;V;001.7;V;001.6;V;003.3;V;001.9;V;001.7;V;001.7;V;001.6;V;002.2;V;003.0;V;001.8;V;002.0;V;000.6;V;000.6;V
28;079;18;20;28079018_20_59;2021;03;02;000.5;V;001.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.2;V;003.5;V;003.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.4;V;000.5;V;000.5;V;000.7;V;001.0;V;001.6;V;001.5;V;001.5;V
28;079;18;20;28079018_20_59;2021;03;03;000.9;V;001.5;V;000.6;V;000.3;V;000.4;V;000.7;V;001.7;V;002.4;V;001.0;V;001.7;V;001.4;V;001.9;V;002.5;N;001.8;N;001.7;V;001.3;V;001.5;V;002.0;V;002.7;V;003.5;V;005.4;V;007.0;V;005.8;V;004.0;V
28;079;18;20;28079018_20_59;2021;03;04;002.7;V;002.7;V;002.1;V;002.6;V;002.0;V;001.6;V;002.1;V;003.5;V;002.8;V;001.5;V;000.9;V;000.5;V;001.0;V;001.3;V;001.4;V;001.6;V;001.6;V;001.4;V;001.8;V;009.9;N;005.5;V;008.1;V;010.2;V;008.3;V
28;079;18;20;28079018_20_59;2021;03;05;007.5;V;005.0;V;003.9;V;002.5;V;001.1;V;000.8;V;000.7;V;001.8;V;002.9;V;003.6;V;002.5;V;000.9;V;000.9;V;000.7;V;000.7;V;000.7;V;000.6;V;000.8;V;000.7;V;002.0;V;002.2;V;003.1;V;002.0;V;003.2;V
28;079;18;20;28079018_20_59;2021;03;06;003.8;V;002.1;V;001.8;V;000.7;V;001.0;V;000.7;V;000.7;V;000.9;V;001.3;V;000.7;N;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.6;V;001.1;V;000.7;V;001.6;V;001.2;V;000.9;V
28;079;18;20;28079018_20_59;2021;03;07;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.5;V;000.8;V;000.9;V;001.4;V;002.1;V;001.6;V
28;079;18;20;28079018_20_59;2021;03;08;001.2;V;000.8;V;007.1;N;001.5;N;001.1;V;001.0;V;001.4;V;002.3;V;003.8;V;003.0;V;001.4;V;002.0;V;001.7;V;001.8;V;001.5;V;001.2;V;000.7;V;001.6;V;001.5;V;002.3;V;003.4;V;002.5;V;000.7;V;000.4;V
28;079;18;20;28079018_20_59;2021;03;09;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.3;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;005.5;V;000.8;V;000.2;V;000.3;V;001.5;V;002.6;V;002.2;V;002.9;V;002.0;V;001.5;V;000.6;V
28;079;18;20;28079018_20_59;2021;03;10;000.5;V;000.9;V;010.3;N;019.4;N;002.8;N;002.8;V;007.7;V;006.5;V;004.5;V;004.1;V;003.8;V;001.8;V;001.1;V;001.5;V;001.4;V;001.0;V;000.8;V;000.9;V;001.1;V;001.5;V;002.6;V;003.2;V;005.4;V;003.4;V
28;079;18;20;28079018_20_59;2021;03;11;001.9;V;000.7;V;002.7;V;009.5;V;001.0;V;001.2;V;001.6;V;002.3;V;003.3;V;004.0;N;003.2;V;002.6;V;002.6;V;001.6;V;000.9;V;000.6;V;000.6;V;000.7;V;000.8;V;000.6;V;000.8;V;000.9;V;000.8;V;000.6;V
28;079;18;20;28079018_20_59;2021;03;12;000.5;V;000.4;V;000.7;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;001.6;V;000.7;V;000.8;V;000.5;V;000.5;V;000.6;V;001.4;V;000.9;V;000.8;V;001.0;V;000.9;V;001.0;V;001.7;V;002.9;V;002.2;V;002.5;V
28;079;18;20;28079018_20_59;2021;03;13;003.4;V;004.7;V;001.8;V;001.1;V;000.8;V;000.8;V;001.2;V;001.0;V;001.3;V;001.8;V;002.3;V;002.0;V;001.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.4;V
28;079;18;20;28079018_20_59;2021;03;14;000.2;V;000.2;V;000.5;V;001.0;V;000.8;V;001.0;V;000.9;V;001.3;V;001.0;V;000.8;V;000.7;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;001.0;V;001.1;V;001.0;V
28;079;18;20;28079018_20_59;2021;03;15;000.3;V;000.2;V;000.2;V;000.5;V;000.4;V;000.5;V;000.6;V;001.2;V;001.5;V;001.3;V;001.0;V;001.8;V;001.9;V;001.5;V;001.0;V;000.7;V;000.4;V;001.0;V;001.8;V;002.1;V;001.7;V;001.1;V;001.2;V;000.8;V
28;079;18;20;28079018_20_59;2021;03;16;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;001.1;V;001.8;N;000.8;V;000.7;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;N;00000;N;000.6;N;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V
28;079;18;20;28079018_20_59;2021;03;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V
28;079;18;20;28079018_20_59;2021;03;18;000.2;V;000.2;V;000.3;V;000.1;V;000.4;V;000.3;V;000.3;V;000.3;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;001.2;V;000.5;V;000.6;V;001.4;V;001.0;V;000.8;V;000.5;V;000.4;V
28;079;18;20;28079018_20_59;2021;03;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;000.8;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.4;V;000.4;V
28;079;18;20;28079018_20_59;2021;03;20;001.1;V;000.2;V;006.7;N;000.9;N;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;003.7;N;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;18;20;28079018_20_59;2021;03;21;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.0;V;001.3;V;000.7;V;000.8;N;000.4;V;000.7;V;000.6;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.7;V;000.7;V;000.7;V
28;079;18;20;28079018_20_59;2021;03;22;001.5;V;015.6;N;005.5;N;002.8;N;001.4;V;001.5;V;001.3;V;001.4;V;003.2;V;001.9;V;002.2;V;001.7;V;001.5;V;001.6;V;000.9;V;000.4;V;000.8;V;000.8;V;000.9;V;001.0;V;001.5;V;003.1;V;010.0;V;010.2;V
28;079;18;20;28079018_20_59;2021;03;23;005.4;V;009.4;V;005.8;V;004.1;V;002.6;V;002.4;V;001.8;V;002.9;V;004.0;V;004.6;V;003.2;V;002.1;V;001.6;V;001.7;V;000.8;V;000.4;V;000.3;V;000.4;V;000.5;V;001.1;V;004.2;V;008.9;V;018.8;V;010.0;V
28;079;18;20;28079018_20_59;2021;03;24;004.5;V;003.2;V;001.8;V;001.6;V;002.4;V;002.5;V;002.5;V;003.3;V;003.5;V;004.1;V;003.8;V;003.5;V;002.4;V;002.2;V;001.6;V;000.8;V;001.3;V;001.1;V;001.4;V;001.9;V;071.2;N;064.4;N;005.2;N;006.7;V
28;079;18;20;28079018_20_59;2021;03;25;005.9;V;004.8;V;002.9;V;001.9;V;001.9;V;001.9;V;001.9;V;002.2;V;002.7;V;004.9;V;004.8;V;005.2;V;004.8;V;002.8;V;000.9;V;000.5;V;000.8;V;001.8;V;001.2;V;001.2;V;001.7;V;002.0;V;001.3;V;001.6;V
28;079;18;20;28079018_20_59;2021;03;26;001.7;V;002.3;V;002.1;V;001.9;V;001.8;V;002.0;V;001.6;V;002.3;V;004.0;V;005.3;V;001.9;V;001.0;V;001.0;V;000.9;V;000.9;V;001.7;V;000.7;V;001.2;V;002.5;V;001.6;V;000.8;V;001.2;V;001.2;V;003.2;V
28;079;18;20;28079018_20_59;2021;03;27;002.9;V;002.1;V;003.1;V;001.6;V;001.6;V;001.2;V;000.5;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;002.2;V;000.8;V;000.7;V;000.8;V
28;079;18;20;28079018_20_59;2021;03;28;000.8;V;000.7;V;000.0;N;001.0;V;001.3;V;001.1;V;001.1;V;001.6;V;001.4;V;001.7;V;001.1;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;18;20;28079018_20_59;2021;03;29;000.4;V;000.5;V;000.8;V;001.5;V;001.7;V;001.1;V;002.7;V;003.5;V;003.5;V;004.5;V;003.1;V;002.4;N;001.2;N;001.0;V;001.0;V;000.8;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;20;28079018_20_59;2021;03;30;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.1;V;002.1;V;004.1;V;001.6;V;001.0;V;001.7;V;001.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.8;V;000.7;V;000.6;V;000.4;V;000.7;V
28;079;18;20;28079018_20_59;2021;03;31;000.5;V;000.4;V;000.5;V;000.5;V;001.4;V;001.4;V;001.5;V;002.2;V;002.5;V;003.5;V;003.6;V;003.4;N;001.2;V;001.0;V;000.9;V;000.5;V;000.2;V;000.3;V;000.4;V;000.3;V;000.7;V;000.8;V;00000;N;00000;N
28;079;18;30;28079018_30_59;2021;03;01;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;001.1;N;000.7;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2021;03;02;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V
28;079;18;30;28079018_30_59;2021;03;03;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;N;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;001.1;V;001.0;V;001.0;V;000.7;V
28;079;18;30;28079018_30_59;2021;03;04;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;001.0;V;001.6;V;001.1;V
28;079;18;30;28079018_30_59;2021;03;05;000.9;V;000.7;V;000.7;V;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.4;V;000.6;V;000.4;V;000.5;V
28;079;18;30;28079018_30_59;2021;03;06;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;N;001.8;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V
28;079;18;30;28079018_30_59;2021;03;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;18;30;28079018_30_59;2021;03;08;000.3;V;000.2;V;002.6;N;000.4;N;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2021;03;09;000.1;V;000.1;V;000.1;V;000.1;V;000.4;N;000.6;N;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;N;000.4;V;000.4;V;000.3;V
28;079;18;30;28079018_30_59;2021;03;10;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.6;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;000.7;V
28;079;18;30;28079018_30_59;2021;03;11;000.5;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;N;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2021;03;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V
