28,079,008,35,59,02,2021,05,13,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,001.0,N,000.3,N,000.2,V,000.4,V,000.5,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V
28,079,008,35,59,02,2021,05,14,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,002.1,N,001.3,V,001.4,V,002.5,N,001.9,V,001.7,V,001.4,V,001.3,V,001.3,V,001.3,V,001.3,V,001.2,V,001.1,V,001.1,V,001.1,V,001.1,V
28,079,008,35,59,02,2021,05,15,001.2,V,000.9,V,000.9,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.9,V,001.1,V,001.2,V,001.2,V,001.1,V,001.0,V,001.0,V,001.1,V,001.0,V,001.0,V,000.9,V,000.9,V,000.8,V,000.8,V
28,079,008,35,59,02,2021,05,16,000.9,V,000.9,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.7,N,001.8,N,003.5,N,003.7,N,002.9,N,001.8,N,001.6,N,001.4,V,001.4,V,001.2,V,001.1,V,001.0,V,001.0,V,001.0,V,001.0,V
28,079,008,35,59,02,2021,05,17,001.0,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.3,V,000.9,V,001.6,V,001.5,V,001.3,V,001.3,V,001.2,V,001.3,V,001.3,N,001.3,V,001.1,V,001.0,V,001.0,V,000.9,V
28,079,008,35,59,02,2021,05,18,001.0,V,000.9,V,000.8,V,000.8,V,000.9,V,000.8,V,000.8,V,000.8,V,001.0,V,001.3,V,002.2,N,004.8,N,005.2,N,004.1,N,003.0,N,001.9,N,001.7,N,001.6,N,001.5,N,001.3,N,001.1,V,000.9,V,000.8,V,000.8,V
28,079,008,35,59,02,2021,05,19,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.7,V,001.2,V,001.6,V,001.5,V,001.4,V,001.2,V,001.1,V,001.1,V,001.2,V,001.2,V,001.2,V,001.1,V,001.0,V,000.8,V,000.6,V
28,079,008,35,59,02,2021,05,20,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,001.2,V,002.3,V,003.2,V,002.6,V,001.8,V,001.6,V,001.6,V,001.6,V,001.6,V,001.6,V,001.3,V,001.2,V,001.2,V,001.4,V
28,079,008,35,59,02,2021,05,21,001.4,V,001.4,V,001.5,V,001.4,V,001.4,V,001.5,V,001.4,V,001.3,V,001.4,V,001.4,V,002.5,N,004.0,N,002.4,V,003.2,V,002.1,V,001.8,V,001.6,V,001.3,V,001.1,V,001.1,V,001.0,V,000.9,V,000.8,V,000.8,V
28,079,008,35,59,02,2021,05,22,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.9,V,000.9,V,000.9,V,000.9,V,000.7,V,000.5,N,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,008,35,59,02,2021,05,23,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V
28,079,008,35,59,02,2021,05,24,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,001.0,V,001.3,V,001.3,V,001.2,V,001.0,V,001.1,V,000.9,V,000.8,V,000.7,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V
28,079,008,35,59,02,2021,05,25,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.9,V,001.1,V,001.1,V,001.0,V,001.0,V,001.0,V,001.0,V,001.1,V,001.1,V,001.0,V,000.9,V,000.9,V,000.7,V
28,079,008,35,59,02,2021,05,26,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.7,V,000.8,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,V,001.2,V,001.1,V,001.1,V,001.1,V,001.1,V,001.0,V
28,079,008,35,59,02,2021,05,27,000.9,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.8,V,001.0,V,001.3,V,001.5,V,001.6,V,001.4,V,001.3,V,001.2,V,001.1,N,000.4,N,000.5,N,000.6,V,000.6,V,000.7,V,000.7,V
28,079,008,35,59,02,2021,05,28,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.8,V,000.9,V,001.0,V,001.2,V,001.3,V,001.3,V,001.3,V,001.3,V,001.2,V,001.2,V,001.2,V,001.1,V,001.0,V,000.9,V,000.7,V
28,079,008,35,59,02,2021,05,29,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.5,N,000.6,N,000.7,N,001.7,N,003.8,N,004.3,N,003.8,N,002.8,N,001.8,V,001.7,V,001.6,V,001.5,V,001.5,V,001.3,V,001.2,V,001.3,V,001.3,V
28,079,008,35,59,02,2021,05,30,001.3,V,001.0,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.6,V,002.3,N,002.3,N,001.7,V,001.6,V,001.5,V,001.4,V,001.3,V,001.2,V,001.1,V,001.0,V,000.9,V,000.8,V
28,079,008,35,59,02,2021,05,31,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.9,V,001.1,V,001.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,011,07,08,02,2021,05,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00007,V,00004,V,00006,V,00005,V,00004,V,00003,V,00002,V,00003,V,00005,V,00004,V,00002,V,00003,V,00002,V,00001,V
28,079,011,07,08,02,2021,05,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00003,V,00008,V,00003,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2021,05,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00004,V,00002,V,00001,V,00003,V,00003,V,00002,V,00001,V,00004,V,00003,V,00001,V
28,079,011,07,08,02,2021,05,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00011,V,00018,V,00033,V,00025,V,00023,V,00014,V,00009,V,00010,V,00006,V,00007,V,00007,V,00003,V,00003,V,00002,V,00006,V,00006,V
28,079,011,07,08,02,2021,05,05,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00039,V,00029,V,00023,V,00020,V,00025,V,00016,V,00015,V,00010,V,00011,V,00012,V,00009,V,00008,V,00001,V,00006,V,00002,V,00006,V
28,079,011,07,08,02,2021,05,06,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00024,V,00050,V,00038,V,00038,V,00038,V,00024,V,00013,V,00009,V,00008,V,00009,V,00006,V,00003,V,00003,V,00004,V,00003,V,00003,V,00002,V
28,079,011,07,08,02,2021,05,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00050,V,00055,V,00031,V,00025,V,00029,V,00019,V,00015,V,00007,V,00014,V,00014,V,00014,V,00008,V,00003,V,00004,V,00002,V,00004,V,00003,V
28,079,011,07,08,02,2021,05,08,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00011,V,00018,V,00012,V,00011,V,00021,V,00013,V,00013,V,00010,V,00004,V,00004,V,00003,V,00001,V,00004,V,00012,V,00006,V,00005,V,00003,V
28,079,011,07,08,02,2021,05,09,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00002,V,00005,V,00006,V,00004,V,00001,V,00001,V,00002,V,00006,V,00006,V,00006,V,00002,V,00001,V,00001,V,00002,V
28,079,011,07,08,02,2021,05,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00022,V,00025,V,00012,V,00006,V,00008,V,00008,V,00009,V,00006,V,00006,V,00005,V,00004,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,011,07,08,02,2021,05,11,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00004,V,00010,V,00034,V,00019,V,00013,V,00014,V,00013,V,00012,V,00008,V,00009,V,00009,V,00010,V,00008,V,00004,V,00002,V,00002,V,00001,V,00001,V
28,079,011,07,08,02,2021,05,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00006,V,00003,V,00006,V,00008,V,00007,V,00004,V,00009,V,00006,V,00011,V,00006,N,00007,V,00006,V,00004,V,00005,V,00002,V
28,079,011,07,08,02,2021,05,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,N,00010,N,00038,N,00022,N,00013,N,00019,N,00009,V,00007,V,00004,V,00003,V,00009,V,00003,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V
28,079,011,07,08,02,2021,05,14,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00013,N,00029,N,00041,N,00021,N,00014,V,00020,V,00018,V,00009,V,00011,V,00006,V,00010,V,00008,V,00008,V,00008,V,00002,V,00003,V,00004,V
28,079,011,07,08,02,2021,05,15,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00007,V,00004,V,00004,V,00004,V,00004,V,00002,V,00003,V,00003,V,00006,V,00007,V,00005,V,00003,V,00002,V,00004,V
28,079,011,07,08,02,2021,05,16,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00004,V,00003,V,00005,V,00005,V,00003,V,00003,V,00006,V,00004,V,00005,V,00007,V,00005,V,00005,V,00003,V
28,079,011,07,08,02,2021,05,17,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00008,V,00008,V,00015,V,00014,V,00011,V,00009,V,00013,V,00007,V,00013,V,00009,V,00009,V,00007,V,00006,V,00003,V,00002,V
28,079,011,07,08,02,2021,05,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00034,V,00065,V,00039,V,00037,V,00013,V,00012,V,00011,V,00009,V,00013,V,00013,V,00015,V,00020,V,00011,V,00006,V,00004,V,00002,V
28,079,011,07,08,02,2021,05,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00005,V,00006,V,00009,V,00004,V,00005,V,00009,V,00002,V,00005,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2021,05,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00014,V,00028,V,00015,V,00021,V,00014,V,00015,V,00011,V,00008,V,00010,V,00012,V,00006,V,00004,V,00002,V,00008,V,00009,V
28,079,011,07,08,02,2021,05,21,00006,V,00003,V,00001,V,00001,V,00001,V,00001,V,00012,V,00031,V,00034,V,00025,V,00035,V,00032,V,00016,V,00008,V,00010,V,00014,V,00012,V,00013,V,00009,V,00012,V,00009,V,00008,V,00004,V,00004,V
28,079,011,07,08,02,2021,05,22,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,V,00006,V,00004,V,00004,V,00004,V,00004,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2021,05,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00001,V,00002,V,00004,V,00002,V,00001,V,00001,V,00002,V,00002,V
28,079,011,07,08,02,2021,05,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00030,V,00020,V,00010,V,00009,V,00006,V,00011,V,00009,V,00011,N,00000,N,00000,N,00008,N,00007,V,00009,V,00005,V,00004,V,00003,V
28,079,011,07,08,02,2021,05,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00005,V,00003,V,00003,V,00011,V,00007,V,00006,V,00012,V,00010,V,00003,V,00010,V,00002,V,00001,V,00002,V,00003,V
28,079,011,07,08,02,2021,05,26,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00010,V,00007,V,00009,V,00009,V,00006,V,00010,V,00010,V,00008,V,00011,V,00007,V,00012,V,00008,V,00003,V,00004,V,00002,V
28,079,011,07,08,02,2021,05,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00008,V,00004,N,00006,V,00010,V,00004,V,00008,V,00009,V,00008,V,00010,V,00004,V,00001,V,00006,V,00008,V,00005,V,00003,V
28,079,011,07,08,02,2021,05,28,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00016,V,00012,V,00016,V,00011,V,00007,V,00012,V,00008,V,00010,V,00016,V,00009,V,00010,V,00006,V,00008,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2021,05,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00005,V,00007,V,00007,V,00006,V,00005,V,00001,V,00002,V,00001,V,00003,V,00002,V,00001,V,00002,V,00005,V,00002,V
28,079,011,07,08,02,2021,05,30,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00004,V,00003,V,00005,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00006,V,00003,V,00001,V
28,079,011,07,08,02,2021,05,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00008,V,00006,V,00009,V,00009,V,00013,V,00012,V,00010,V,00011,V,00012,V,00006,V,00005,V,00004,V,00002,V,00003,V,00001,V
28,079,011,08,08,02,2021,05,01,00011,V,00019,V,00009,V,00008,V,00009,V,00010,V,00006,V,00017,V,00025,V,00032,V,00031,V,00018,V,00021,V,00017,V,00017,V,00013,V,00014,V,00019,V,00022,V,00023,V,00021,V,00029,V,00034,V,00012,V
28,079,011,08,08,02,2021,05,02,00010,V,00005,V,00003,V,00003,V,00004,V,00004,V,00006,V,00010,V,00010,V,00012,V,00015,V,00014,V,00014,V,00018,V,00032,V,00018,V,00012,V,00014,V,00017,V,00019,V,00021,V,00026,V,00027,V,00019,V
28,079,011,08,08,02,2021,05,03,00008,V,00007,V,00009,V,00006,V,00005,V,00005,V,00008,V,00010,V,00014,V,00018,V,00017,V,00012,V,00012,V,00015,V,00017,V,00011,V,00011,V,00015,V,00016,V,00014,V,00023,V,00028,V,00025,V,00023,V
28,079,011,08,08,02,2021,05,04,00010,V,00010,V,00011,V,00015,V,00009,V,00009,V,00023,V,00039,V,00046,V,00046,V,00062,V,00057,V,00058,V,00053,V,00040,V,00034,V,00028,V,00028,V,00028,V,00022,V,00030,V,00030,V,00055,V,00066,V
28,079,011,08,08,02,2021,05,05,00047,V,00055,V,00025,V,00011,V,00015,V,00026,V,00038,V,00067,V,00083,V,00076,V,00055,V,00055,V,00063,V,00046,V,00037,V,00030,V,00033,V,00036,V,00033,V,00035,V,00023,V,00036,V,00034,V,00065,V
28,079,011,08,08,02,2021,05,06,00053,V,00013,V,00008,V,00009,V,00010,V,00012,V,00033,V,00069,V,00081,V,00073,V,00070,V,00077,V,00061,V,00039,V,00028,V,00027,V,00030,V,00024,V,00018,V,00018,V,00024,V,00025,V,00027,V,00031,V
28,079,011,08,08,02,2021,05,07,00014,V,00010,V,00007,V,00013,V,00015,V,00032,V,00051,V,00073,V,00074,V,00060,V,00049,V,00059,V,00049,V,00040,V,00029,V,00037,V,00036,V,00037,V,00033,V,00027,V,00031,V,00029,V,00027,V,00032,V
28,079,011,08,08,02,2021,05,08,00028,V,00020,V,00014,V,00016,V,00039,V,00042,V,00041,V,00059,V,00051,V,00043,V,00042,V,00044,V,00037,V,00032,V,00033,V,00017,V,00018,V,00016,V,00012,V,00022,V,00031,V,00042,V,00048,V,00053,V
28,079,011,08,08,02,2021,05,09,00054,V,00022,V,00020,V,00011,V,00011,V,00010,V,00007,V,00011,V,00017,V,00021,V,00013,V,00018,V,00021,V,00017,V,00009,V,00007,V,00014,V,00020,V,00019,V,00017,V,00013,V,00011,V,00012,V,00013,V
28,079,011,08,08,02,2021,05,10,00010,V,00009,V,00008,V,00006,V,00014,V,00009,V,00010,V,00025,V,00044,V,00045,V,00030,V,00020,V,00021,V,00022,V,00017,V,00018,V,00020,V,00017,V,00016,V,00012,V,00013,V,00011,V,00008,V,00007,V
28,079,011,08,08,02,2021,05,11,00005,V,00005,V,00004,V,00004,V,00008,V,00006,V,00015,V,00034,V,00063,V,00042,V,00030,V,00033,V,00032,V,00029,V,00021,V,00025,V,00024,V,00027,V,00023,V,00020,V,00014,V,00014,V,00010,V,00008,V
28,079,011,08,08,02,2021,05,12,00005,V,00005,V,00004,V,00004,V,00003,V,00005,V,00007,V,00014,V,00023,V,00021,V,00012,V,00017,V,00019,V,00018,V,00014,V,00024,V,00020,V,00034,V,00012,N,00024,V,00028,V,00026,V,00026,V,00015,V
28,079,011,08,08,02,2021,05,13,00012,V,00005,V,00004,V,00005,V,00005,V,00006,V,00010,N,00038,N,00068,N,00050,N,00033,N,00035,N,00024,V,00024,V,00017,V,00016,V,00024,V,00015,V,00011,V,00009,V,00011,V,00012,V,00009,V,00010,V
28,079,011,08,08,02,2021,05,14,00011,V,00005,V,00004,V,00004,V,00004,V,00004,V,00011,V,00045,N,00062,N,00061,N,00039,N,00034,V,00038,V,00037,V,00025,V,00027,V,00021,V,00032,V,00029,V,00031,V,00039,V,00030,V,00032,V,00032,V
28,079,011,08,08,02,2021,05,15,00050,V,00026,V,00016,V,00012,V,00011,V,00012,V,00011,V,00013,V,00018,V,00014,V,00016,V,00015,V,00015,V,00012,V,00011,V,00008,V,00008,V,00008,V,00015,V,00014,V,00015,V,00017,V,00014,V,00019,V
28,079,011,08,08,02,2021,05,16,00015,V,00011,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00009,V,00007,V,00011,V,00011,V,00005,V,00006,V,00012,V,00009,V,00010,V,00015,V,00016,V,00021,V,00013,V
28,079,011,08,08,02,2021,05,17,00009,V,00005,V,00004,V,00004,V,00004,V,00004,V,00012,V,00035,V,00046,V,00040,V,00029,V,00040,V,00042,V,00034,V,00031,V,00037,V,00028,V,00039,V,00027,V,00032,V,00031,V,00032,V,00026,V,00029,V
28,079,011,08,08,02,2021,05,18,00026,V,00027,V,00025,V,00022,V,00025,V,00036,V,00027,V,00059,V,00078,V,00091,V,00073,V,00076,V,00035,V,00028,V,00026,V,00022,V,00030,V,00029,V,00031,V,00036,V,00026,V,00020,V,00017,V,00015,V
28,079,011,08,08,02,2021,05,19,00007,V,00005,V,00005,V,00007,V,00006,V,00007,V,00013,V,00022,V,00027,V,00022,V,00017,V,00019,V,00016,V,00017,V,00026,V,00014,V,00022,V,00024,V,00021,V,00018,V,00016,V,00018,V,00010,V,00014,V
28,079,011,08,08,02,2021,05,20,00015,V,00007,V,00006,V,00006,V,00005,V,00006,V,00014,V,00026,V,00030,V,00038,V,00051,V,00046,V,00046,V,00044,V,00042,V,00044,V,00039,V,00047,V,00045,V,00035,V,00040,V,00051,V,00083,V,00073,V
28,079,011,08,08,02,2021,05,21,00066,V,00061,V,00040,V,00040,V,00034,V,00047,V,00056,V,00067,V,00069,V,00061,V,00075,V,00077,V,00050,V,00031,V,00030,V,00036,V,00037,V,00034,V,00029,V,00033,V,00031,V,00025,V,00019,V,00015,V
28,079,011,08,08,02,2021,05,22,00016,V,00009,V,00005,V,00006,V,00005,V,00004,V,00008,V,00011,V,00020,V,00032,V,00025,V,00019,V,00017,V,00019,V,00021,V,00015,V,00013,V,00015,V,00014,V,00014,V,00021,V,00015,V,00009,V,00011,V
28,079,011,08,08,02,2021,05,23,00017,V,00012,V,00006,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00005,V,00008,V,00010,V,00008,V,00009,V,00008,V,00008,V,00013,V,00019,V,00015,V,00011,V,00012,V,00024,V,00026,V
28,079,011,08,08,02,2021,05,24,00023,V,00011,V,00005,V,00005,V,00004,V,00005,V,00010,V,00031,V,00061,V,00044,V,00027,V,00024,V,00019,V,00029,V,00026,V,00028,N,00000,N,00000,N,00030,N,00028,V,00035,V,00042,V,00024,V,00016,V
28,079,011,08,08,02,2021,05,25,00012,V,00013,V,00021,V,00022,V,00016,V,00008,V,00012,V,00023,V,00023,V,00020,V,00017,V,00013,V,00015,V,00028,V,00023,V,00024,V,00040,V,00033,V,00023,V,00040,V,00028,V,00033,V,00030,V,00015,V
28,079,011,08,08,02,2021,05,26,00012,V,00009,V,00008,V,00004,V,00004,V,00006,V,00013,V,00038,V,00051,V,00045,V,00030,V,00029,V,00028,V,00024,V,00033,V,00038,V,00036,V,00046,V,00041,V,00043,V,00036,V,00033,V,00039,V,00031,V
28,079,011,08,08,02,2021,05,27,00015,V,00014,V,00008,V,00013,V,00007,V,00007,V,00015,V,00031,V,00038,V,00037,V,00028,N,00028,V,00039,V,00028,V,00033,V,00032,V,00035,V,00045,V,00029,V,00027,V,00052,V,00052,V,00049,V,00023,V
28,079,011,08,08,02,2021,05,28,00013,V,00007,V,00006,V,00006,V,00010,V,00010,V,00013,V,00026,V,00055,V,00065,V,00051,V,00034,V,00032,V,00047,V,00044,V,00050,V,00055,V,00048,V,00051,V,00035,V,00058,V,00026,V,00018,V,00011,V
28,079,011,08,08,02,2021,05,29,00010,V,00011,V,00008,V,00007,V,00007,V,00007,V,00010,V,00013,V,00012,V,00020,V,00027,V,00032,V,00033,V,00032,V,00028,V,00014,V,00017,V,00017,V,00026,V,00031,V,00033,V,00065,V,00082,V,00057,V
28,079,011,08,08,02,2021,05,30,00041,V,00005,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00005,V,00006,V,00010,V,00017,V,00017,V,00018,V,00025,V,00017,V,00016,V,00016,V,00012,V,00018,V,00020,V,00036,V,00035,V,00009,V
28,079,011,08,08,02,2021,05,31,00008,V,00007,V,00005,V,00005,V,00005,V,00006,V,00014,V,00040,V,00049,V,00041,V,00031,V,00034,V,00039,V,00044,V,00045,V,00041,V,00041,V,00045,V,00029,V,00027,V,00023,V,00021,V,00021,V,00024,V
28,079,011,12,08,02,2021,05,01,00013,V,00020,V,00011,V,00010,V,00011,V,00012,V,00008,V,00018,V,00027,V,00037,V,00041,V,00024,V,00030,V,00025,V,00023,V,00017,V,00018,V,00025,V,00030,V,00029,V,00025,V,00034,V,00036,V,00013,V
28,079,011,12,08,02,2021,05,02,00011,V,00007,V,00005,V,00005,V,00005,V,00006,V,00007,V,00012,V,00011,V,00015,V,00018,V,00019,V,00018,V,00023,V,00044,V,00023,V,00014,V,00015,V,00019,V,00022,V,00022,V,00028,V,00028,V,00020,V
28,079,011,12,08,02,2021,05,03,00010,V,00008,V,00010,V,00008,V,00006,V,00006,V,00009,V,00012,V,00016,V,00019,V,00019,V,00015,V,00015,V,00016,V,00023,V,00014,V,00013,V,00019,V,00020,V,00017,V,00025,V,00034,V,00029,V,00025,V
28,079,011,12,08,02,2021,05,04,00012,V,00012,V,00013,V,00017,V,00011,V,00010,V,00024,V,00045,V,00064,V,00073,V,00112,V,00095,V,00094,V,00075,V,00055,V,00049,V,00037,V,00039,V,00039,V,00026,V,00035,V,00033,V,00064,V,00075,V
28,079,011,12,08,02,2021,05,05,00051,V,00059,V,00027,V,00013,V,00016,V,00027,V,00041,V,00081,V,00142,V,00120,V,00090,V,00086,V,00102,V,00071,V,00061,V,00046,V,00050,V,00055,V,00048,V,00047,V,00025,V,00045,V,00038,V,00074,V
28,079,011,12,08,02,2021,05,06,00057,V,00015,V,00010,V,00011,V,00011,V,00014,V,00036,V,00106,V,00157,V,00131,V,00128,V,00135,V,00098,V,00059,V,00041,V,00039,V,00044,V,00034,V,00023,V,00023,V,00030,V,00029,V,00032,V,00034,V
28,079,011,12,08,02,2021,05,07,00016,V,00012,V,00009,V,00015,V,00016,V,00034,V,00062,V,00150,V,00159,V,00107,V,00088,V,00103,V,00078,V,00063,V,00041,V,00058,V,00058,V,00059,V,00045,V,00032,V,00038,V,00033,V,00033,V,00036,V
28,079,011,12,08,02,2021,05,08,00033,V,00022,V,00015,V,00017,V,00041,V,00044,V,00042,V,00076,V,00079,V,00061,V,00058,V,00076,V,00057,V,00051,V,00049,V,00023,V,00025,V,00021,V,00014,V,00029,V,00050,V,00050,V,00055,V,00057,V
28,079,011,12,08,02,2021,05,09,00057,V,00024,V,00022,V,00012,V,00013,V,00012,V,00008,V,00013,V,00021,V,00027,V,00017,V,00025,V,00030,V,00023,V,00011,V,00009,V,00018,V,00028,V,00029,V,00026,V,00016,V,00013,V,00013,V,00016,V
28,079,011,12,08,02,2021,05,10,00012,V,00011,V,00010,V,00008,V,00016,V,00010,V,00012,V,00039,V,00078,V,00083,V,00048,V,00029,V,00034,V,00035,V,00031,V,00026,V,00029,V,00025,V,00022,V,00014,V,00016,V,00013,V,00009,V,00008,V
28,079,011,12,08,02,2021,05,11,00006,V,00006,V,00005,V,00005,V,00011,V,00008,V,00021,V,00050,V,00116,V,00072,V,00050,V,00054,V,00052,V,00048,V,00034,V,00038,V,00038,V,00043,V,00035,V,00027,V,00016,V,00016,V,00012,V,00009,V
28,079,011,12,08,02,2021,05,12,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00008,V,00016,V,00029,V,00030,V,00017,V,00026,V,00031,V,00029,V,00020,V,00039,V,00030,V,00050,V,00017,N,00034,V,00038,V,00032,V,00034,V,00018,V
28,079,011,12,08,02,2021,05,13,00013,V,00006,V,00006,V,00006,V,00006,V,00008,V,00012,N,00053,N,00126,N,00084,N,00052,N,00063,N,00038,V,00035,V,00023,V,00021,V,00037,V,00019,V,00014,V,00012,V,00014,V,00015,V,00011,V,00012,V
28,079,011,12,08,02,2021,05,14,00014,V,00007,V,00006,V,00005,V,00006,V,00006,V,00013,V,00065,N,00106,N,00123,N,00072,N,00056,V,00069,V,00065,V,00039,V,00043,V,00030,V,00047,V,00041,V,00043,V,00051,V,00034,V,00036,V,00039,V
28,079,011,12,08,02,2021,05,15,00062,V,00028,V,00017,V,00014,V,00012,V,00013,V,00012,V,00014,V,00022,V,00019,V,00027,V,00020,V,00022,V,00017,V,00016,V,00011,V,00012,V,00013,V,00025,V,00024,V,00024,V,00021,V,00017,V,00026,V
28,079,011,12,08,02,2021,05,16,00018,V,00013,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00010,V,00015,V,00013,V,00019,V,00019,V,00010,V,00011,V,00022,V,00016,V,00017,V,00026,V,00023,V,00028,V,00018,V
