,file_name,latitude,longitude,address
1074,2019_OCTOBER.json,40.328667,-3.771143,
1075,2019_OCTOBER.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1076,2019_OCTOBER.json,40.328667,-3.771143,"28911 Leganés, Madrid, España"
1077,2019_OCTOBER.json,40.32883,-3.7712982,
1078,2019_SEPTEMBER.json,25.7788019,-80.3618972,
1079,2019_SEPTEMBER.json,25.7703849,-80.3594468,"10111 W Flagler St, Miami, FL 33174, USA"
1080,2019_SEPTEMBER.json,25.7697083,-80.3584742,
1081,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1082,2019_SEPTEMBER.json,25.7786793,-80.3619661,
1083,2019_SEPTEMBER.json,25.786671,-80.36496,"1455 NW 107th Ave, Doral, FL 33172, USA"
1084,2019_SEPTEMBER.json,25.7864151,-80.3669935,
1085,2019_SEPTEMBER.json,25.791296,-80.368461,"10690 NW 19th St, Doral, FL 33172, USA"
1086,2019_SEPTEMBER.json,25.7908516,-80.3688278,
1087,2019_SEPTEMBER.json,25.7737818,-80.3228487,"7795 W Flagler St, Miami, FL 33144, USA"
1088,2019_SEPTEMBER.json,25.7756063,-80.3215626,
1089,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1090,2019_SEPTEMBER.json,25.778986,-80.362175,
1091,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1092,2019_SEPTEMBER.json,25.778986,-80.362175,
1093,2019_SEPTEMBER.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1094,2019_SEPTEMBER.json,40.3240745,-3.7633542,
1095,2019_SEPTEMBER.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1096,2019_SEPTEMBER.json,40.3222259,-3.759255,
1097,2019_SEPTEMBER.json,40.3286824,-3.7711617,"28911 Leganés, Madrid, España"
1098,2019_SEPTEMBER.json,40.3289179,-3.7717475,
1099,2019_SEPTEMBER.json,40.4064655,-3.6896451,"Pl. del Emperador Carlos V, Arganzuela, 28045 Madrid, España"
1100,2019_SEPTEMBER.json,40.4054732,-3.6881447,
1101,2019_SEPTEMBER.json,40.4170136,-3.703461,"Centro, 28013 Madrid, España"
1102,2019_SEPTEMBER.json,40.4170136,-3.703461,
1103,2019_SEPTEMBER.json,40.419027,-3.705254,"C. de Preciados, 28, Centro, 28013 Madrid, España"
1104,2019_SEPTEMBER.json,40.4202035,-3.7051409,
1105,2019_SEPTEMBER.json,40.4064655,-3.6896451,"Pl. del Emperador Carlos V, Arganzuela, 28045 Madrid, España"
1106,2019_SEPTEMBER.json,40.4061761,-3.6890735,
1107,2019_SEPTEMBER.json,40.367071,-3.7042345,"Usera, 28041 Madrid, España"
1108,2019_SEPTEMBER.json,40.367071,-3.7042345,
1109,2019_SEPTEMBER.json,40.3286824,-3.7711617,"28911 Leganés, Madrid, España"
1110,2019_SEPTEMBER.json,40.3286824,-3.7711617,
1111,2019_SEPTEMBER.json,40.3224498,-3.7595275,"Av. de los Derechos Humanos, 56, 28914 Leganés, Madrid, España"
1112,2019_SEPTEMBER.json,40.3224498,-3.7595275,
1113,2019_SEPTEMBER.json,40.3224498,-3.7595275,"Av. de los Derechos Humanos, 56, 28914 Leganés, Madrid, España"
1114,2019_SEPTEMBER.json,40.3224498,-3.7595275,
1115,2019_SEPTEMBER.json,40.3362611,-3.7408681,
1116,2019_SEPTEMBER.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
1117,2019_SEPTEMBER.json,40.33988,-3.7344025,
1118,2019_SEPTEMBER.json,40.336512,-3.7405786,
1119,2019_SEPTEMBER.json,40.3265423,-3.7594242,
1120,2019_SEPTEMBER.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1121,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1122,2019_SEPTEMBER.json,25.778643,-80.362825,
1123,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1124,2019_SEPTEMBER.json,25.7789347,-80.3622249,
1125,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1126,2019_SEPTEMBER.json,25.778643,-80.362825,
1127,2019_SEPTEMBER.json,40.3224498,-3.7595275,"Av. de los Derechos Humanos, 56, 28914 Leganés, Madrid, España"
1128,2019_SEPTEMBER.json,40.3224498,-3.7595275,
1129,2019_SEPTEMBER.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1130,2019_SEPTEMBER.json,40.3222259,-3.759255,
1131,2019_SEPTEMBER.json,40.3260077,-3.7641687,
1132,2019_SEPTEMBER.json,40.3289179,-3.7717475,
1133,2019_SEPTEMBER.json,40.3325323,-3.7653171,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1134,2019_SEPTEMBER.json,40.3325323,-3.7653171,
1135,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1136,2019_SEPTEMBER.json,25.778986,-80.362175,
1137,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1138,2019_SEPTEMBER.json,25.778986,-80.362175,
1139,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1140,2019_SEPTEMBER.json,25.778986,-80.362175,
1141,2019_SEPTEMBER.json,40.3325323,-3.7653171,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1142,2019_SEPTEMBER.json,40.3318783,-3.7652841,
1143,2019_SEPTEMBER.json,40.3352464,-3.7726324,"Calle Río Urbión, 19, esquina, C. Río Toro, 8, 28913 Leganés, Madrid, España"
1144,2019_SEPTEMBER.json,40.3354221,-3.771596,
1145,2019_SEPTEMBER.json,40.3354948,-3.7663382,
1146,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1147,2019_SEPTEMBER.json,25.778986,-80.362175,
1148,2019_SEPTEMBER.json,40.3325323,-3.7653171,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1149,2019_SEPTEMBER.json,40.3316262,-3.7650515,
1150,2019_SEPTEMBER.json,40.328667,-3.771143,"28911 Leganés, Madrid, España"
1151,2019_SEPTEMBER.json,40.3287092,-3.7718877,
1152,2019_SEPTEMBER.json,40.3266514,-3.759481,
1153,2019_SEPTEMBER.json,40.322394,-3.7594808,"Av. de los Derechos Humanos, 58, 28914 Leganés, Madrid, España"
1154,2019_SEPTEMBER.json,40.322394,-3.7594808,
1155,2019_SEPTEMBER.json,40.3265802,-3.7594774,"28914 Leganés, Madrid, España"
1156,2019_SEPTEMBER.json,40.3265802,-3.7594774,
1157,2019_SEPTEMBER.json,40.33106,-3.767803,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1158,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1159,2019_SEPTEMBER.json,25.778986,-80.362175,
1160,2019_SEPTEMBER.json,25.7703849,-80.3594468,"10111 W Flagler St, Miami, FL 33174, USA"
1161,2019_SEPTEMBER.json,25.770771,-80.3576994,
1162,2019_SEPTEMBER.json,25.760068,-80.3679142,"949 SW 107th Ave, Miami, FL 33174, USA"
1163,2019_SEPTEMBER.json,25.760068,-80.3679142,
1164,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1165,2019_SEPTEMBER.json,25.778986,-80.362175,
1166,2019_SEPTEMBER.json,40.3186439,-3.7633105,"Av. Carlos Sainz, 2, 28914 Leganés, Madrid, España"
1167,2019_SEPTEMBER.json,40.322346,-3.7593093,
1168,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1169,2019_SEPTEMBER.json,25.778643,-80.362825,
1170,2019_SEPTEMBER.json,40.3186439,-3.7633105,"Av. Carlos Sainz, 2, 28914 Leganés, Madrid, España"
1171,2019_SEPTEMBER.json,40.3223316,-3.7592535,
1172,2019_SEPTEMBER.json,40.3265802,-3.7594774,"28914 Leganés, Madrid, España"
1173,2019_SEPTEMBER.json,40.3265802,-3.7594774,
1174,2019_SEPTEMBER.json,40.3325323,-3.7653171,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1175,2019_SEPTEMBER.json,40.3325323,-3.7653171,
1176,2019_SEPTEMBER.json,40.33106,-3.767803,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1177,2019_SEPTEMBER.json,40.3309642,-3.7681122,
1178,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1179,2019_SEPTEMBER.json,25.778511,-80.3622681,
1180,2019_SEPTEMBER.json,25.791296,-80.368461,"10690 NW 19th St, Doral, FL 33172, USA"
1181,2019_SEPTEMBER.json,25.7921017,-80.3681087,
1182,2019_SEPTEMBER.json,25.7705307,-80.3583527,"9951 West Flagler Street, Miami, Florida 33174, United States"
1183,2019_SEPTEMBER.json,25.7712136,-80.3576471,
1184,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1185,2019_SEPTEMBER.json,25.778986,-80.362175,
1186,2019_SEPTEMBER.json,25.7701624,-80.3514124,"9545 W Flagler St, Miami, FL 33174, USA"
1187,2019_SEPTEMBER.json,25.7701624,-80.3514124,
1188,2019_SEPTEMBER.json,25.7737818,-80.3228487,"7795 W Flagler St, Miami, FL 33144, USA"
1189,2019_SEPTEMBER.json,25.7771348,-80.3223215,
1190,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1191,2019_SEPTEMBER.json,25.7778326,-80.3624796,
1192,2019_SEPTEMBER.json,25.7325398,-80.3143612,"7378 SW 40th St, Miami, FL 33155, USA"
1193,2019_SEPTEMBER.json,25.7326079,-80.314962,
1194,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1195,2019_SEPTEMBER.json,25.7785846,-80.3619703,
1196,2019_SEPTEMBER.json,25.7692034,-80.3302832,"8300 W Flagler St, Miami, FL 33144, USA"
1197,2019_SEPTEMBER.json,25.7692034,-80.3302832,
1198,2019_SEPTEMBER.json,25.791302,-80.368333,"10680 NW 19th St, Doral, FL 33172, USA"
1199,2019_SEPTEMBER.json,25.7921218,-80.3680389,
1200,2019_SEPTEMBER.json,25.7747319,-80.3685801,"601-649 NW 107th Ave, Miami, FL 33172, USA"
1201,2019_SEPTEMBER.json,25.7747319,-80.3685801,
1202,2019_SEPTEMBER.json,25.778643,-80.362825,"10249 NW 9th St Cir, Miami, FL 33172, USA"
1203,2020_AUGUST.json,41.9008508,-8.871603,"Rúa Concepción Arenal, 24, 36780 A, Pontevedra, España"
1204,2020_AUGUST.json,41.9009689,-8.8716622,
1205,2020_AUGUST.json,41.9033981,-8.8668617,"Rúa Galicia, 75, 36789 A Guarda, Pontevedra, España"
1206,2020_AUGUST.json,41.9008508,-8.871603,"Rúa Concepción Arenal, 24, 36780 A, Pontevedra, España"
1207,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1208,2020_AUGUST.json,41.9033949,-8.8698779,
1209,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1210,2020_AUGUST.json,41.9021317,-8.8714973,
1211,2020_AUGUST.json,41.9008508,-8.871603,"Rúa Concepción Arenal, 24, 36780 A, Pontevedra, España"
1212,2020_AUGUST.json,41.9009653,-8.8716722,
1213,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1214,2020_AUGUST.json,41.9021079,-8.8714667,"Rúa Pacífico Rodríguez, nº 3, 1º drcha, 36780 A Guarda, Pontevedra, Spain"
1215,2020_AUGUST.json,41.9021331,-8.8715049,
1216,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1217,2020_AUGUST.json,41.9008508,-8.871603,"Rúa Concepción Arenal, 24, 36780 A, Pontevedra, España"
1218,2020_AUGUST.json,41.9009269,-8.8715994,
1219,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1220,2020_AUGUST.json,41.9009864,-8.8716792,
1221,2020_AUGUST.json,41.8994773,-8.8594726,"s/n, P.º de Portugal, 36788 La Guardia, Pontevedra, España"
1222,2020_AUGUST.json,41.8995034,-8.8595356,
1223,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1224,2020_AUGUST.json,41.9009756,-8.8716876,
1225,2020_AUGUST.json,41.9021079,-8.8714667,"Rúa Pacífico Rodríguez, nº 3, 1º drcha, 36780 A Guarda, Pontevedra, Spain"
1226,2020_AUGUST.json,41.9009821,-8.8716783,
1227,2020_AUGUST.json,41.8995056,-8.8595543,"Avenida Paseo Portugal, 21, 36788 A Guarda, Pontevedra, Spain"
1228,2020_AUGUST.json,41.9004522,-8.8622451,
1229,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1230,2020_AUGUST.json,41.9024679,-8.8705235,"Rúa Galicia, 22, 36780 A Guarda, Pontevedra, España"
1231,2020_AUGUST.json,41.9025009,-8.870584,
1232,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1233,2020_AUGUST.json,41.9009206,-8.8717392,
1234,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1235,2020_AUGUST.json,41.9009535,-8.8716596,
1236,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1237,2020_AUGUST.json,41.900978,-8.8717004,
1238,2020_AUGUST.json,41.902063,-8.8704071,"Rúa Domínguez Fontela, 2, 36780 A Guarda, Pontevedra, España"
1239,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1240,2020_AUGUST.json,41.9010056,-8.8716891,
1241,2020_AUGUST.json,41.9021079,-8.8714667,"Rúa Pacífico Rodríguez, nº 3, 1º drcha, 36780 A Guarda, Pontevedra, Spain"
1242,2020_AUGUST.json,41.9021195,-8.8715241,
1243,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1244,2020_AUGUST.json,41.9021079,-8.8714667,"Rúa Pacífico Rodríguez, nº 3, 1º drcha, 36780 A Guarda, Pontevedra, Spain"
1245,2020_AUGUST.json,41.9021318,-8.8715233,
1246,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1247,2020_AUGUST.json,41.9008477,-8.8716765,
1248,2020_AUGUST.json,41.9024679,-8.8705235,"Rúa Galicia, 22, 36780 A Guarda, Pontevedra, España"
1249,2020_AUGUST.json,41.9025139,-8.8706306,
1250,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1251,2020_AUGUST.json,41.9008592,-8.8716733,
1252,2020_AUGUST.json,41.8994773,-8.8594726,"s/n, P.º de Portugal, 36788 La Guardia, Pontevedra, España"
1253,2020_AUGUST.json,41.8995027,-8.859538,
1254,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1255,2020_AUGUST.json,41.9009263,-8.8716865,
1256,2020_AUGUST.json,41.9021079,-8.8714667,"Rúa Pacífico Rodríguez, nº 3, 1º drcha, 36780 A Guarda, Pontevedra, Spain"
1257,2020_AUGUST.json,41.9008508,-8.871603,"Rúa Concepción Arenal, 24, 36780 A, Pontevedra, España"
1258,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1259,2020_AUGUST.json,41.9008775,-8.8716801,
1260,2020_AUGUST.json,41.9021079,-8.8714667,"Rúa Pacífico Rodríguez, nº 3, 1º drcha, 36780 A Guarda, Pontevedra, Spain"
1261,2020_AUGUST.json,41.9021342,-8.87152,
1262,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1263,2020_AUGUST.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1264,2020_AUGUST.json,41.9009788,-8.8716254,
1265,2020_AUGUST.json,41.8994773,-8.8594726,"s/n, P.º de Portugal, 36788 La Guardia, Pontevedra, España"
1266,2020_AUGUST.json,41.8995042,-8.8595299,
1267,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1268,2020_AUGUST.json,41.9009896,-8.8716537,
1269,2020_AUGUST.json,41.8994773,-8.8594726,"s/n, P.º de Portugal, 36788 La Guardia, Pontevedra, España"
1270,2020_AUGUST.json,41.9018014,-8.8626392,
1271,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1272,2020_AUGUST.json,41.9009907,-8.871645,
1273,2020_AUGUST.json,41.8994773,-8.8594726,"s/n, P.º de Portugal, 36788 La Guardia, Pontevedra, España"
1274,2020_AUGUST.json,41.8995032,-8.8595293,
1275,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1276,2020_AUGUST.json,41.9009442,-8.8716292,
1277,2020_AUGUST.json,42.223281,-8.7307486,"Av. das Camelias, 122, Freijeiro, 36211 Vigo, Pontevedra, España"
1278,2020_AUGUST.json,42.2231252,-8.7294616,
1279,2020_AUGUST.json,42.232016,-8.716976,"Av. Gran Via, 25, 36203, Santiago de Vigo, 36204 Vigo, Pontevedra, España"
1280,2020_AUGUST.json,42.2325328,-8.7174733,
1281,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1282,2020_AUGUST.json,41.901548,-8.8714295,
1283,2020_AUGUST.json,41.8994773,-8.8594726,"s/n, P.º de Portugal, 36788 La Guardia, Pontevedra, España"
1284,2020_AUGUST.json,41.8995032,-8.8595303,
1285,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1286,2020_AUGUST.json,41.9009556,-8.8718132,
1287,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1288,2020_AUGUST.json,41.901441,-8.8712568,
1289,2020_AUGUST.json,41.9024679,-8.8705235,"Rúa Galicia, 22, 36780 A Guarda, Pontevedra, España"
1290,2020_AUGUST.json,41.9024797,-8.8705653,
1291,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1292,2020_AUGUST.json,41.9015332,-8.8708353,
1293,2020_AUGUST.json,41.8995246,-8.8618251,"Avenida Paseo Portugal, s/n, 36789 A Guarda, Pontevedra, España"
1294,2020_AUGUST.json,41.903207,-8.8643627,
1295,2020_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1296,2020_DECEMBER.json,40.3295741,-3.7646193,
1297,2020_DECEMBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1298,2020_DECEMBER.json,40.3339482,-3.7657967,
1299,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1300,2020_DECEMBER.json,40.3297301,-3.7656854,
1301,2020_DECEMBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1302,2020_DECEMBER.json,40.3320921,-3.7642084,
1303,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1304,2020_DECEMBER.json,40.3298933,-3.7658347,
1305,2020_DECEMBER.json,40.3326911,-3.7658591,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1306,2020_DECEMBER.json,40.3339772,-3.7657628,
1307,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1308,2020_DECEMBER.json,40.3295844,-3.7643018,
1309,2020_DECEMBER.json,40.3326911,-3.7658591,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1310,2020_DECEMBER.json,40.333836,-3.765923,
1311,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1312,2020_DECEMBER.json,40.3297618,-3.7657607,
1313,2020_DECEMBER.json,40.3326911,-3.7658591,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1314,2020_DECEMBER.json,40.3326985,-3.7662014,
1315,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1316,2020_DECEMBER.json,40.3297487,-3.7657758,
1317,2020_DECEMBER.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
1318,2020_DECEMBER.json,40.3404223,-3.7344643,
1319,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1320,2020_DECEMBER.json,40.3297213,-3.7657351,
1321,2020_DECEMBER.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1322,2020_DECEMBER.json,40.3339777,-3.7657826,
1323,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1324,2020_DECEMBER.json,40.3305549,-3.76569,"C. de Butarque, 14, 28911 Leganés, Madrid, España"
1325,2020_DECEMBER.json,40.3305224,-3.765857,
1326,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1327,2020_DECEMBER.json,40.3291509,-3.7662942,
1328,2020_DECEMBER.json,40.3259643,-3.7683963,"Pl. Mayor, 1, 28911 Leganés, Madrid, España"
1329,2020_DECEMBER.json,40.3263052,-3.7682686,
1330,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1331,2020_DECEMBER.json,40.329046,-3.7662122,
1332,2020_DECEMBER.json,40.3259643,-3.7683963,"Pl. Mayor, 1, 28911 Leganés, Madrid, España"
1333,2020_DECEMBER.json,40.3259485,-3.7685152,
1334,2020_DECEMBER.json,40.5078347,-3.9146419,"Ctra, M-505, Km 5,5, 28232 Las Rozas de Madrid, Madrid, España"
1335,2020_DECEMBER.json,40.5096632,-3.9153438,
1336,2020_DECEMBER.json,41.0098805,-4.6658378,"Autovía del Noroeste, Km. 118, 05296 Espinosa de los Caballeros, Ávila, España"
1337,2020_DECEMBER.json,41.0100247,-4.6658429,
1338,2020_DECEMBER.json,41.9962922,-6.0256749,"C. Carretera, 30, 49332 Camarzana de Tera, Zamora, España"
1339,2020_DECEMBER.json,41.9962996,-6.0261208,
1340,2020_DECEMBER.json,42.0394525,-7.0094858,"Carretera Madrid - Vigo, Km 118, 32549 A Vilavella, Ourense, España"
1341,2020_DECEMBER.json,42.0393566,-7.0094362,
1342,2020_DECEMBER.json,42.3047222,-8.1283333,"N-120, Km 557, 32400 Ribadavia, Ourense, España"
1343,2020_DECEMBER.json,42.304602,-8.1285547,
1344,2020_DECEMBER.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1345,2020_DECEMBER.json,41.9009543,-8.871654,
1346,2020_DECEMBER.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
1347,2020_DECEMBER.json,41.901701,-8.8701894,
1348,2020_DECEMBER.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1349,2020_DECEMBER.json,41.9009536,-8.8716506,
1350,2020_DECEMBER.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
1351,2020_DECEMBER.json,41.9020154,-8.8701805,
1352,2020_DECEMBER.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1353,2020_DECEMBER.json,41.9009594,-8.8716583,
1354,2020_DECEMBER.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
1355,2020_DECEMBER.json,41.9016845,-8.8701781,
1356,2020_DECEMBER.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
1357,2020_DECEMBER.json,41.9016568,-8.8701299,
1358,2020_DECEMBER.json,41.912248,-8.8511004,"Rúa San Roque, 33, 36789 Salcidos, Pontevedra, España"
1359,2020_DECEMBER.json,41.9121896,-8.8512678,
1360,2020_DECEMBER.json,41.9833104,-7.5417863,"Autovía de las Rías Bajas, PK 173, 32689 Cualedro, Ourense, España"
1361,2020_DECEMBER.json,41.983431,-7.5416272,
1362,2020_DECEMBER.json,40.9981853,-4.6586348,"CR N-6 P.K. 117 I, 05296, Ávila, España"
1363,2020_DECEMBER.json,40.9982441,-4.658607,
1364,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1365,2020_DECEMBER.json,40.3298631,-3.7645047,
1366,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1367,2020_DECEMBER.json,40.3305549,-3.76569,"C. de Butarque, 14, 28911 Leganés, Madrid, España"
1368,2020_DECEMBER.json,40.3305907,-3.7659009,
1369,2020_DECEMBER.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1370,2020_FEBRUARY.json,40.3228168,-3.7598566,
1371,2020_FEBRUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1372,2020_FEBRUARY.json,40.3242312,-3.7623968,
1373,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1374,2020_FEBRUARY.json,40.3228019,-3.7596134,
1375,2020_FEBRUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1376,2020_FEBRUARY.json,40.3242312,-3.7623968,
1377,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1378,2020_FEBRUARY.json,40.3223049,-3.7591894,
1379,2020_FEBRUARY.json,40.3265802,-3.7594774,"28914 Leganés, Madrid, España"
1380,2020_FEBRUARY.json,40.3268721,-3.7595393,
1381,2020_FEBRUARY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
1382,2020_FEBRUARY.json,40.3404223,-3.7344643,
1383,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1384,2020_FEBRUARY.json,40.3228865,-3.7599175,
